representation,replicate,maximum_statistic
R1,999,0.14344547882664485
R1,1000,0.10617916398208577
R2,1,0.11779929399609727
R2,2,0.18143850461911112
R2,3,0.13042078256447032
R2,4,0.13301917898694052
R2,5,0.135158005473112
R2,6,0.12823361488100668
R2,7,0.11559289688363904
R2,8,0.13862720572281914
R2,9,0.0972847521512335
R2,10,0.11110537568462435
R2,11,0.13631564551166098
R2,12,0.12784581909792644
R2,13,0.09134101681683769
R2,14,0.1849548313885794
R2,15,0.11927171050784288
R2,16,0.14615722543838783
R2,17,0.1291171021374562
R2,18,0.14422265343438329
R2,19,0.13192787608622122
R2,20,0.11881416126985082
R2,21,0.14584444351213632
R2,22,0.10423274252037187
R2,23,0.1520766724605712
R2,24,0.11561886657697873
R2,25,0.1571227894265035
R2,26,0.1475267410350545
R2,27,0.17555577207958867
R2,28,0.15853509643269503
R2,29,0.13771589929429948
R2,30,0.1248454320113401
R2,31,0.17715606738045628
R2,32,0.1096416155520309
R2,33,0.13298471623494
R2,34,0.12888151950086477
R2,35,0.15475407411346076
R2,36,0.1453699394733331
R2,37,0.1318373424167341
R2,38,0.09438260650948559
R2,39,0.13388250073328353
R2,40,0.10562163614704824
R2,41,0.13003138858818095
R2,42,0.10262926956335135
R2,43,0.2145962191144841
R2,44,0.1472170154536753
R2,45,0.13874791825109625
R2,46,0.13979439893201348
R2,47,0.11690673830538466
R2,48,0.12979701738909954
R2,49,0.1421829773131861
R2,50,0.14005848135081136
R2,51,0.12879827207154315
R2,52,0.12726171204593575
R2,53,0.13701197243179628
R2,54,0.10786159974322823
R2,55,0.16304210219338455
R2,56,0.11539341113808678
R2,57,0.1490572682107411
R2,58,0.12907669146346126
R2,59,0.12427663852488782
R2,60,0.1220686321080811
R2,61,0.17069666883734338
R2,62,0.14356517459550036
R2,63,0.1418912045180017
R2,64,0.10565163639277912
R2,65,0.1301764922088402
R2,66,0.1588936229743663
R2,67,0.10923807029182864
R2,68,0.1528558154985326
R2,69,0.1320944787507645
R2,70,0.11695706386931103
R2,71,0.13829389601803613
R2,72,0.15887332455808426
R2,73,0.1338595873380862
R2,74,0.14280959875406254
R2,75,0.10863845400723701
R2,76,0.12626695541138494
R2,77,0.11714233127398468
R2,78,0.165299894435151
R2,79,0.12713103531813902
R2,80,0.1257543929609221
R2,81,0.1251680775719869
R2,82,0.10945989269600179
R2,83,0.13351023678787158
R2,84,0.18961319783979677
R2,85,0.1275874727506047
R2,86,0.1803455866790558
R2,87,0.119721422502122
R2,88,0.1427357511063559
R2,89,0.1586326360457677
R2,90,0.12617091190759952
R2,91,0.13051743140028507
R2,92,0.11820558525220248
R2,93,0.09968905951629031
R2,94,0.14325213691472757
R2,95,0.13462817727813348
R2,96,0.119374201196715
R2,97,0.12128719833972053
R2,98,0.1171112391232661
R2,99,0.13066191881135053
R2,100,0.18843770626733936
R2,101,0.14956290412757475
R2,102,0.10606998440367456
R2,103,0.10869554084565217
R2,104,0.13445903406377574
R2,105,0.14662495043367454
R2,106,0.10128461010274825
R2,107,0.12778077388178627
R2,108,0.12384368082021029
R2,109,0.13452041649596666
R2,110,0.13131347114284156
R2,111,0.12484707920765875
R2,112,0.1488730290507659
R2,113,0.12410864372420399
R2,114,0.1790354654096765
R2,115,0.13573281491969796
R2,116,0.1278981367025345
R2,117,0.16312889525071567
R2,118,0.11829579743802512
R2,119,0.1251001543581071
R2,120,0.13692386172254292
R2,121,0.15808237355098617
R2,122,0.12079780689737614
R2,123,0.13571831331016043
R2,124,0.08405033798722691
R2,125,0.132556579966365
R2,126,0.1126792031971931
R2,127,0.18856659955797941
R2,128,0.12743983642048945
R2,129,0.1738125841646105
R2,130,0.12405703626060369
R2,131,0.11983363339299828
R2,132,0.17004997406820335
R2,133,0.1278173427917443
R2,134,0.1290720346638792
R2,135,0.1293268909508961
R2,136,0.1246502254734618
R2,137,0.12199786333813636
R2,138,0.15095646498413226
R2,139,0.1283248441879647
R2,140,0.1434534658679419
R2,141,0.1271021188837989
R2,142,0.11745266714086695
R2,143,0.11432015981974618
R2,144,0.1282644504598805
R2,145,0.13493276806997487
R2,146,0.11847436429154097
R2,147,0.12792807855756022
R2,148,0.10122979887408785
R2,149,0.12609906959320635
R2,150,0.14020460640869145
R2,151,0.12948552908619476
R2,152,0.13399516643439738
R2,153,0.12482923893262947
R2,154,0.09811435415811998
R2,155,0.15606964660196262
R2,156,0.1673565722027084
R2,157,0.11053513471877946
R2,158,0.12402777261438935
R2,159,0.1644423977557622
R2,160,0.1805935775959158
R2,161,0.15576888260163213
R2,162,0.10598532183609168
R2,163,0.13898985547199647
R2,164,0.12589869641587084
R2,165,0.14288886071855014
R2,166,0.14048441456757105
R2,167,0.10851540535338038
R2,168,0.10963387398206896
R2,169,0.16560837437370124
R2,170,0.11860798811686345
R2,171,0.10348484816571318
R2,172,0.12054855233458084
R2,173,0.12921806825668836
R2,174,0.14910237516997432
R2,175,0.12313097035724598
R2,176,0.10699390677892742
R2,177,0.1359157209319072
R2,178,0.13322993084180085
R2,179,0.1287424578514472
R2,180,0.10959916790277077
R2,181,0.11672143152664637
R2,182,0.15819270507456076
R2,183,0.1527987700225967
R2,184,0.15863802083804604
R2,185,0.10197232266589594
R2,186,0.13346787323915146
R2,187,0.19927814274358324
R2,188,0.12257143814251081
R2,189,0.12595798108970557
R2,190,0.12918448173203104
R2,191,0.1084333917609763
R2,192,0.12172021670029143
R2,193,0.12554884715800943
R2,194,0.13808857742007072
R2,195,0.17940602674091893
R2,196,0.14505275403881202
R2,197,0.14711783277754442
R2,198,0.10332704678354439
R2,199,0.13134502417630994
R2,200,0.12709646032115685
R2,201,0.16349103950764765
R2,202,0.18010368356742582
R2,203,0.14526938219810148
R2,204,0.11629119922502984
R2,205,0.1796526428089397
R2,206,0.18483480865208632
R2,207,0.11571693363873117
R2,208,0.14476316451691562
R2,209,0.1465435651511577
R2,210,0.12341800496218763
R2,211,0.14138011159685748
R2,212,0.14155633529524653
R2,213,0.0921000162649734
R2,214,0.1655597663209085
R2,215,0.1582231173756498
R2,216,0.12703910229977217
R2,217,0.19743279873216246
R2,218,0.1480121366794716
R2,219,0.1287838001229962
R2,220,0.12892045341314345
R2,221,0.11199217861422697
R2,222,0.11872944158416995
R2,223,0.14047510841813973
R2,224,0.14380885901065615
R2,225,0.10656911000478718
R2,226,0.1315319503517748
R2,227,0.16358772259227516
R2,228,0.1546352826875539
R2,229,0.11692668703951918
R2,230,0.10749845356513368
R2,231,0.14318216494619085
R2,232,0.16148834430437567
R2,233,0.12118553314806822
R2,234,0.11887012295376843
R2,235,0.14501041175947538
R2,236,0.10890123324578548
R2,237,0.13547189989453007
R2,238,0.1343501335952157
R2,239,0.08515299917736859
R2,240,0.10737309265109268
R2,241,0.14376569055429153
R2,242,0.10865006775184667
R2,243,0.10997967528965955
R2,244,0.12002425308159445
R2,245,0.12284108306388535
R2,246,0.14557698797661842
R2,247,0.17077185548553617
R2,248,0.11318523757576374
R2,249,0.11394061724150192
R2,250,0.13731403965155387
R2,251,0.12007132486299396
R2,252,0.11465411420350279
R2,253,0.15206342043554855
R2,254,0.10833656336875967
R2,255,0.10321855061514451
R2,256,0.13812927998473937
R2,257,0.13677545062059365
R2,258,0.15187856247071965
R2,259,0.11394786497901782
R2,260,0.1631896740320435
R2,261,0.13849292414926398
R2,262,0.15075234578141194
R2,263,0.13722269392354314
R2,264,0.11151941858631173
R2,265,0.11422648882555417
R2,266,0.0926307934967453
R2,267,0.1561149106424292
R2,268,0.15231865589251734
R2,269,0.08888813828032746
R2,270,0.16253899023855772
R2,271,0.11643117572182624
R2,272,0.13432343580599562
R2,273,0.15196569250084016
R2,274,0.12225334536171711
R2,275,0.15158716607541414
R2,276,0.13745975591046422
R2,277,0.15236249132283874
R2,278,0.1193849649425673
R2,279,0.15380888712218563
R2,280,0.1351914675801728
R2,281,0.11198972937069024
R2,282,0.15722668076571542
R2,283,0.11861849557619508
R2,284,0.1337095442235575
R2,285,0.11846953308490214
R2,286,0.10398701218489727
R2,287,0.1299782908584833
R2,288,0.1018770066005534
R2,289,0.11470949181830513
R2,290,0.13571458365431874
R2,291,0.11664340670106457
R2,292,0.1157315242023591
R2,293,0.11428595722621919
R2,294,0.13987916593971259
R2,295,0.1330403171253368
R2,296,0.12609156332877167
R2,297,0.15415644978819779
R2,298,0.1118021322983733
R2,299,0.11869452828582756
R2,300,0.12728724547275283
R2,301,0.12439288528210032
R2,302,0.13114748883520447
R2,303,0.12520896528331468
R2,304,0.10470337642012335
R2,305,0.14409528495709123
R2,306,0.11461728181373383
R2,307,0.13053618939356024
R2,308,0.1195613317226603
R2,309,0.12813261622114577
R2,310,0.1109948194495736
R2,311,0.12626461882554604
R2,312,0.16341363597657854
R2,313,0.14786029890479693
R2,314,0.16919105235516207
R2,315,0.12853872597676838
R2,316,0.17072108626376623
R2,317,0.139731947736397
R2,318,0.1809510184665096
R2,319,0.12400044464532692
R2,320,0.17424767574081895
R2,321,0.11977402085123755
R2,322,0.15207264597641407
R2,323,0.12441588848471308
R2,324,0.10522105910491554
R2,325,0.11460292908009356
R2,326,0.13825666630053585
R2,327,0.12443028212406837
R2,328,0.12402932943287939
R2,329,0.1394462256887756
R2,330,0.13137487624167918
R2,331,0.12896053953539863
R2,332,0.1133580842087371
R2,333,0.09549210437835132
R2,334,0.1687895129606723
R2,335,0.15046696012299682
R2,336,0.12995156275842928
R2,337,0.12890378043957168
R2,338,0.19976879857922128
R2,339,0.1306944649949945
R2,340,0.11657217040826977
R2,341,0.17013998962198604
R2,342,0.12980065649654285
R2,343,0.11562522261586253
R2,344,0.15989999569733665
R2,345,0.1359958670312659
R2,346,0.12807448628302642
R2,347,0.12089727252210804
R2,348,0.10925054813668636
R2,349,0.11443595752234885
R2,350,0.11581204840972525
R2,351,0.11580211913944592
R2,352,0.1219152097316641
R2,353,0.13628565195535214
R2,354,0.11820207168811891
R2,355,0.10262816560632211
R2,356,0.10330115905598791
R2,357,0.14590752959786926
R2,358,0.12645869043765398
R2,359,0.12141717385635116
R2,360,0.11287980401758384
R2,361,0.15022059657079734
R2,362,0.12261925380019824
R2,363,0.1312755760959234
R2,364,0.1320216508989376
R2,365,0.11550522660241366
R2,366,0.14514978360874126
R2,367,0.11306788569481888
R2,368,0.1704625235910769
R2,369,0.18631458047073832
R2,370,0.10440734095683374
R2,371,0.11399106217246077
R2,372,0.10494326092612113
R2,373,0.17761642833478195
R2,374,0.13629504373532217
R2,375,0.14103141109339995
R2,376,0.1179658485389737
R2,377,0.14219794183935736
R2,378,0.11126329431419806
R2,379,0.144196671238236
R2,380,0.12918403279199858
R2,381,0.1251987141380292
R2,382,0.12401113228941388
R2,383,0.12812244895113636
R2,384,0.14961281280191305
R2,385,0.15260985385384357
R2,386,0.14159463818061038
R2,387,0.12523477676407435
R2,388,0.11319488691197327
R2,389,0.1386782646256729
R2,390,0.1883356843752598
R2,391,0.10913474229785584
R2,392,0.13902454415179655
R2,393,0.11495908969918457
R2,394,0.15277015668781463
R2,395,0.12398457742976156
R2,396,0.12437883189624896
R2,397,0.14740926472432442
R2,398,0.12872350833350338
R2,399,0.1222540998075903
R2,400,0.1324507906528758
R2,401,0.12327816173762367
R2,402,0.1289148446696491
R2,403,0.14447629211687837
R2,404,0.1266080914974357
R2,405,0.1534379897490026
R2,406,0.16605002885082887
R2,407,0.13259696865956389
R2,408,0.1221021637349997
R2,409,0.1554184622047093
R2,410,0.14280257067898652
R2,411,0.11633321620323077
R2,412,0.084156073307766
R2,413,0.1268407481775419
R2,414,0.11786894985543853
R2,415,0.1879838687869687
R2,416,0.12141940184412357
R2,417,0.12411546290149003
R2,418,0.12969002159888982
R2,419,0.1115545848666247
R2,420,0.13688249813931452
R2,421,0.14324716260695736
R2,422,0.11155117060619966
R2,423,0.16083182823354686
R2,424,0.15021261495657862
R2,425,0.18737898790468013
R2,426,0.13873229556134223
R2,427,0.14425606165965293
R2,428,0.1275551233338312
R2,429,0.10756216694961239
R2,430,0.11081364220934264
R2,431,0.1319790308399684
R2,432,0.11921121491348186
R2,433,0.12644294540305287
R2,434,0.11475859559548661
R2,435,0.1611399704089951
R2,436,0.12051540635733904
R2,437,0.14469059039635615
R2,438,0.10025666124418112
R2,439,0.12352845232312144
R2,440,0.1526477997117087
R2,441,0.13615319626961886
R2,442,0.12235163069618037
R2,443,0.1113407832231361
R2,444,0.16452571987562248
R2,445,0.12063303174104811
R2,446,0.11429466772126992
R2,447,0.12751239785418242
R2,448,0.150042158016081
R2,449,0.1463767178847062
R2,450,0.11956077286332821
R2,451,0.14109963689155322
R2,452,0.13918534232834934
R2,453,0.1333051820140956
R2,454,0.11788245150703133
R2,455,0.10943879351737883
R2,456,0.11670448310597431
R2,457,0.13864964640371372
R2,458,0.13350631984478428
R2,459,0.1495151602126164
R2,460,0.14990117216843624
R2,461,0.1452767820473361
R2,462,0.11315964121796973
R2,463,0.12342550128144046
R2,464,0.12715298141568462
R2,465,0.11498459385771881
R2,466,0.12604787843812834
R2,467,0.12338353563860434
R2,468,0.16164605243045266
R2,469,0.13306945041831858
R2,470,0.15013167721459686
R2,471,0.10868120431650419
R2,472,0.11601026937213796
R2,473,0.13855057997563808
R2,474,0.1503812732736207
R2,475,0.1163461681130097
R2,476,0.13753755614331983
R2,477,0.11932367572536655
R2,478,0.13906453294942173
R2,479,0.12390061809740917
R2,480,0.1048336111412071
R2,481,0.12383485109345865
R2,482,0.13120770301461318
R2,483,0.11323979267471092
R2,484,0.12306229515578727
R2,485,0.15248794614195527
R2,486,0.14177291393036084
R2,487,0.14873534384727102
R2,488,0.11185879954171475
R2,489,0.13060993085726733
R2,490,0.15716913863091272
R2,491,0.1121472703886603
R2,492,0.1380559679330965
R2,493,0.1106244551633729
R2,494,0.10101674388432347
R2,495,0.12479291344365936
R2,496,0.12008040549485621
R2,497,0.11325709810596093
R2,498,0.12384782521681896
R2,499,0.10508484853109056
R2,500,0.1259843609729494
R2,501,0.1322296833177919
R2,502,0.14039654864327153
R2,503,0.13882381235014418
R2,504,0.13118539827315176
R2,505,0.12990497821006974
R2,506,0.1590103469741371
R2,507,0.15485947669070887
R2,508,0.11353469520345602
R2,509,0.11839144131739117
R2,510,0.12092871070955866
R2,511,0.12182282957971341
R2,512,0.1403613631506373
R2,513,0.11469218044075673
R2,514,0.12103351420282635
R2,515,0.09801219253687782
R2,516,0.13244799322384967
R2,517,0.11469021603165548
R2,518,0.1392640556975479
R2,519,0.11951453765749055
R2,520,0.10945026882634797
R2,521,0.09535316549641529
R2,522,0.1295638728352671
R2,523,0.15401010985135813
R2,524,0.1545214823503937
R2,525,0.11973631177661223
R2,526,0.13360013972607437
R2,527,0.1315949365849881
R2,528,0.15733776108569028
R2,529,0.10050777567422525
R2,530,0.12462787748275786
R2,531,0.10007097754479191
R2,532,0.10860219315105803
R2,533,0.14980070201908768
R2,534,0.11200555928459272
R2,535,0.139065072167583
R2,536,0.16999961165613015
R2,537,0.11879240947982059
R2,538,0.15034787782116482
R2,539,0.11109602691328672
R2,540,0.13654461849493243
R2,541,0.1227072549752799
R2,542,0.14414771071935717
R2,543,0.12014446682698156
R2,544,0.13453744132749737
R2,545,0.12535581419537073
R2,546,0.13593338475174377
R2,547,0.12370131122383352
R2,548,0.1297384238740151
R2,549,0.09599996246702011
R2,550,0.12484185238251132
R2,551,0.13496959653670526
R2,552,0.10319559694292799
R2,553,0.12497390813930766
R2,554,0.09644293611923506
R2,555,0.13674345155338813
R2,556,0.11259150146626333
R2,557,0.08465301727450539
R2,558,0.15558569806899847
R2,559,0.1737437399238043
R2,560,0.13432715651979307
R2,561,0.13187450335060563
R2,562,0.12114059361671481
R2,563,0.1418878502217095
R2,564,0.1014176273524091
R2,565,0.110547886922597
R2,566,0.14020069318243214
R2,567,0.16208872879235814
R2,568,0.09688634775931484
R2,569,0.10155075241954194
R2,570,0.14822314152388408
R2,571,0.1728069295708905
R2,572,0.13915495151663665
R2,573,0.13075333022881003
R2,574,0.1454997864214423
R2,575,0.13266907346299162
R2,576,0.15055618439760174
R2,577,0.13251676565534873
R2,578,0.10747085865600983
R2,579,0.14754504364674256
R2,580,0.13330778165694346
R2,581,0.13146213581984573
R2,582,0.16527293284406838
R2,583,0.09222838919284311
R2,584,0.149917389472706
R2,585,0.1157829453813039
R2,586,0.13309357995372106
R2,587,0.1139257426040997
R2,588,0.11663796990102517
R2,589,0.1555682565712479
R2,590,0.0966155678830416
R2,591,0.158988396501015
R2,592,0.10191882424429032
R2,593,0.1592046356827244
R2,594,0.1368869032782553
R2,595,0.15827195223020674
R2,596,0.11888686763684825
R2,597,0.12507243421366093
R2,598,0.12610214969116282
R2,599,0.12300114918068208
R2,600,0.12567578764057913
R2,601,0.1529966740820121
R2,602,0.11940598400968766
R2,603,0.1505905099543603
R2,604,0.12550697456670024
R2,605,0.13266629583070277
R2,606,0.12080468525321965
R2,607,0.10402687183930454
R2,608,0.1321642080453915
R2,609,0.12127298419289512
R2,610,0.10915917242678293
R2,611,0.0867628648695218
R2,612,0.1332331220204385
R2,613,0.10432535366521382
R2,614,0.1160994842449393
R2,615,0.17882253061547893
R2,616,0.1122009050527108
R2,617,0.13847217630751138
R2,618,0.1385992254161442
R2,619,0.13245134806636297
R2,620,0.11010911625657192
R2,621,0.12437228658019525
R2,622,0.12050955167683407
R2,623,0.15128714305142535
R2,624,0.16061364614246082
R2,625,0.14841240238462605
R2,626,0.11493219985337283
R2,627,0.11403392234468102
R2,628,0.13072282263538643
R2,629,0.10666789088420871
R2,630,0.17037990732646938
R2,631,0.11848874345261226
R2,632,0.11850490593851988
R2,633,0.11074818761668577
R2,634,0.1301453113400357
R2,635,0.11094305582507888
R2,636,0.13187494668665395
R2,637,0.12051226746927768
R2,638,0.13858113080968837
R2,639,0.14739398126546202
R2,640,0.11480174024864473
R2,641,0.11643270795730294
R2,642,0.103226175589339
R2,643,0.12859709381998533
R2,644,0.11384007405392287
R2,645,0.143633732059185
R2,646,0.10710195981591011
R2,647,0.15551315933218607
R2,648,0.11813089977788128
R2,649,0.14704613313929324
R2,650,0.10998655294709857
R2,651,0.1150155961842674
R2,652,0.11374024885166717
R2,653,0.12679564492704268
R2,654,0.11245074381690162
R2,655,0.1398850718049963
R2,656,0.12089929543102987
R2,657,0.1409374214094207
R2,658,0.12904366012683077
R2,659,0.10990848817923392
R2,660,0.11285026787520414
R2,661,0.1282926640014551
R2,662,0.1259615543788912
R2,663,0.10955662891298429
R2,664,0.1297381011446574
R2,665,0.11811228172749635
R2,666,0.09941131599627773
R2,667,0.15807836201528241
R2,668,0.12283190646652056
R2,669,0.11670614406950724
R2,670,0.14774948215608927
R2,671,0.107182330913303
R2,672,0.10546043142033729
R2,673,0.13092431835179014
R2,674,0.1547658395281438
R2,675,0.14295584763608013
R2,676,0.14071116412087992
R2,677,0.12293060727302145
R2,678,0.11536567515527232
R2,679,0.13657927849473625
R2,680,0.1509093480902818
R2,681,0.16743551107687177
R2,682,0.13420855550711203
R2,683,0.10596282223124968
R2,684,0.1209071096967263
R2,685,0.13691825674438646
R2,686,0.17515263072873627
R2,687,0.1648239054691177
R2,688,0.09844350240629342
R2,689,0.12395149971248529
R2,690,0.12230758044982325
R2,691,0.09405440467850273
R2,692,0.115915523223936
R2,693,0.16448885343554745
R2,694,0.12017365838992344
R2,695,0.10619156459430995
R2,696,0.1739648536496953
R2,697,0.12606554473676268
R2,698,0.16984657815619722
R2,699,0.19355408831448018
R2,700,0.09092745225528497
R2,701,0.14034708015786496
R2,702,0.10074603546925918
R2,703,0.10518192484773133
R2,704,0.1431521937539764
R2,705,0.18115126211610474
R2,706,0.11229900136987445
R2,707,0.12080668524625773
R2,708,0.13793649877656425
R2,709,0.11039575636918282
R2,710,0.11468760303734382
R2,711,0.12100154353700414
R2,712,0.11215184025069375
R2,713,0.16996815947723576
R2,714,0.13808110983326097
R2,715,0.12489584638392115
R2,716,0.1620624849961655
R2,717,0.1012282595790114
R2,718,0.15471095283087466
R2,719,0.12781330728424709
R2,720,0.15041697592168823
R2,721,0.1275638182652044
R2,722,0.10913406153104273
R2,723,0.11582095750278652
R2,724,0.13266138027397614
R2,725,0.13807905816435764
R2,726,0.11663968674340879
R2,727,0.09363983000859566
R2,728,0.12444006748268002
R2,729,0.15737561756946347
R2,730,0.14771936853374984
R2,731,0.11109373575370983
R2,732,0.09864931689264268
R2,733,0.12329797174799635
R2,734,0.1384676333248029
R2,735,0.15599176203159604
R2,736,0.13240106480651062
R2,737,0.1449953755596652
R2,738,0.10178882486116285
R2,739,0.11729801582066822
R2,740,0.10423131024673878
R2,741,0.14002164593602442
R2,742,0.11695683464703534
R2,743,0.16716684472629562
R2,744,0.10586355695169902
R2,745,0.13133848010438257
R2,746,0.11972850310828384
R2,747,0.1329858803266134
R2,748,0.14105999719822757
R2,749,0.1413506931897295
R2,750,0.10500605746119913
R2,751,0.12323377452605504
R2,752,0.1508108965609953
R2,753,0.16041476224815607
R2,754,0.14142436875632225
R2,755,0.12954106024485737
R2,756,0.12130458417662866
R2,757,0.15005622201000166
R2,758,0.12507844857732356
R2,759,0.11156630848790397
R2,760,0.12976813514435276
R2,761,0.12550400041676532
R2,762,0.11065941278682791
R2,763,0.14110291847762343
R2,764,0.13425307285748933
R2,765,0.11217101643513995
R2,766,0.10152500303648467
R2,767,0.13820680689421397
R2,768,0.15572098732933407
R2,769,0.15715530812286696
R2,770,0.1289120028625438
R2,771,0.20099354893752025
R2,772,0.12940432586111592
R2,773,0.10958143643896115
R2,774,0.12726445397536174
R2,775,0.12297169484106923
R2,776,0.17197703033015008
R2,777,0.11398538615286367
R2,778,0.10437372823079681
R2,779,0.12337269035389738
R2,780,0.1482444774160735
R2,781,0.14663469708465665
R2,782,0.14690804107894706
R2,783,0.1027552560874959
R2,784,0.13908864232693066
R2,785,0.12232052584591586
R2,786,0.17574860172481419
R2,787,0.14377665646032328
R2,788,0.14730681647439564
R2,789,0.12336822278261361
R2,790,0.10218363458946263
R2,791,0.11654257461335668
R2,792,0.16671078546538037
R2,793,0.1273189065463215
R2,794,0.14063338941106146
R2,795,0.13034674640937263
R2,796,0.11552326348233886
R2,797,0.1441761773704813
R2,798,0.1326032491343742
R2,799,0.12989376774943884
R2,800,0.12340632469514597
R2,801,0.17959815267757073
R2,802,0.13183191990675328
R2,803,0.11795302569109842
R2,804,0.12347640718899443
R2,805,0.1199996937471678
R2,806,0.08502896725613503
R2,807,0.10236015725179198
R2,808,0.1435086311295551
R2,809,0.11310393404276829
R2,810,0.1480001883892413
R2,811,0.12020312593423756
R2,812,0.1407868966766659
R2,813,0.10587459776341338
R2,814,0.11674944927174524
R2,815,0.13609055186547797
R2,816,0.14897279822486204
R2,817,0.10647113348745152
R2,818,0.12872506347455095
R2,819,0.15124333167717557
R2,820,0.14463143619155677
R2,821,0.12059126983795783
R2,822,0.1465961744226762
R2,823,0.11493561686071326
R2,824,0.12798295874916485
R2,825,0.15424060559997793
R2,826,0.11093348400406662
R2,827,0.14627892236108408
R2,828,0.12048561274149495
R2,829,0.089210566143391
R2,830,0.12348992858201913
R2,831,0.177692368188149
R2,832,0.11429957929035735
R2,833,0.20490663882223276
R2,834,0.12710715881241771
R2,835,0.11823901801159925
R2,836,0.14929264175148732
R2,837,0.10860668282392023
R2,838,0.143976004469074
R2,839,0.1346900483551737
R2,840,0.15058766860504666
R2,841,0.1465356659966019
R2,842,0.1352195108860739
R2,843,0.1323091038049232
R2,844,0.14238433890189206
R2,845,0.197311134381777
R2,846,0.102293820519779
R2,847,0.12557481163051418
R2,848,0.13935812269349523
R2,849,0.11156095332710587
R2,850,0.14622364301566423
R2,851,0.09568653200726424
R2,852,0.14079480963803495
R2,853,0.13753623598238884
R2,854,0.11743484606380653
R2,855,0.1490935915830328
R2,856,0.12498582963430009
R2,857,0.11327812501423877
R2,858,0.11327328364911939
R2,859,0.10465901608397393
R2,860,0.1159272257701127
R2,861,0.14965561596518465
R2,862,0.191477019345399
R2,863,0.143313489741683
R2,864,0.14694864243870503
R2,865,0.13409955326740328
R2,866,0.13018955530638682
R2,867,0.13240000847753408
R2,868,0.13000387126603852
R2,869,0.10037852152075341
R2,870,0.09454451418799667
R2,871,0.11963438569378568
R2,872,0.1523702003280724
R2,873,0.12577717454119536
R2,874,0.10340010414546581
R2,875,0.14053545673359924
R2,876,0.12913500614581908
R2,877,0.10224208647181314
R2,878,0.12573632177244645
R2,879,0.11967445460516127
R2,880,0.12481728267262272
R2,881,0.13609504279140858
R2,882,0.13972077557789528
R2,883,0.11062094442132568
R2,884,0.14500272347909393
R2,885,0.13124569439462833
R2,886,0.11243450405498152
R2,887,0.12431856612758502
R2,888,0.12614707997679683
R2,889,0.1528197435101403
R2,890,0.14182707146752904
R2,891,0.10089377403462763
R2,892,0.1050419017390534
R2,893,0.17100530872264458
R2,894,0.14272315564621832
R2,895,0.10095561293594452
R2,896,0.10961771682354902
R2,897,0.11269737803433542
R2,898,0.13101938083119194
R2,899,0.1323563126584284
R2,900,0.12342076210122589
R2,901,0.14548955530916363
R2,902,0.1388715646231582
R2,903,0.10310381994611244
R2,904,0.14068183200649256
R2,905,0.10172313735269761
R2,906,0.14620525857684855
R2,907,0.10508293014733908
R2,908,0.1401957984245706
R2,909,0.17835974023395734
R2,910,0.13996300818651905
R2,911,0.16654728729576337
R2,912,0.12375029705134971
R2,913,0.11149613287598643
R2,914,0.11972705203745347
R2,915,0.10939284668849157
R2,916,0.1027740458144391
R2,917,0.1315235444087886
R2,918,0.15100001969209847
R2,919,0.09196396424378792
R2,920,0.12776688316218446
R2,921,0.1027342797792366
R2,922,0.11534343254233496
R2,923,0.12662174698299095
R2,924,0.15201480280965518
R2,925,0.13498282991643915
R2,926,0.15290583184305426
R2,927,0.11420817043833004
R2,928,0.16024980775941325
R2,929,0.14358562641673855
R2,930,0.11806104739587801
R2,931,0.11325712266369727
R2,932,0.12411816403609593
R2,933,0.09601921430951331
R2,934,0.12349848493364951
R2,935,0.17835956321464988
R2,936,0.0986247288856824
R2,937,0.13182984728750857
R2,938,0.10343185065544827
R2,939,0.12161275573586149
R2,940,0.13356616898617507
R2,941,0.11077981324908098
R2,942,0.12313820119203528
R2,943,0.13368034218166586
R2,944,0.09208887104656135
R2,945,0.13875300342558844
R2,946,0.12149024276350867
R2,947,0.1294681264149293
R2,948,0.10779400122138988
R2,949,0.1180620690679972
R2,950,0.1200961270625436
R2,951,0.15624898860020728
R2,952,0.09478487063814277
R2,953,0.14165383580049876
R2,954,0.10110998820004556
R2,955,0.125900719317318
R2,956,0.13219916286682662
R2,957,0.12141747040892076
R2,958,0.10572172681715494
R2,959,0.1771655218630555
R2,960,0.13661855802552395
R2,961,0.1059476594697249
R2,962,0.12297837537537733
R2,963,0.11202010771792373
R2,964,0.11833849923783812
R2,965,0.12135048032579401
R2,966,0.11267174208734257
R2,967,0.12947877134033758
R2,968,0.134511025002222
R2,969,0.1447642303404957
R2,970,0.12184919304092742
R2,971,0.1270453567962434
R2,972,0.11081591402815524
R2,973,0.12684974654749837
R2,974,0.10639507773995387
R2,975,0.14844782931127712
R2,976,0.16076418327225045
R2,977,0.14194694977304398
R2,978,0.12608827719437568
R2,979,0.10836654338863057
R2,980,0.12376155032223254
R2,981,0.1327661580010974
R2,982,0.142743328301155
R2,983,0.1609757400481458
R2,984,0.14451823651570647
R2,985,0.13388952643387747
R2,986,0.14449064650677945
R2,987,0.12034809331783974
R2,988,0.12916348256756283
R2,989,0.16915139311347388
R2,990,0.13234434394766484
R2,991,0.11984845846109143
R2,992,0.1125436988918767
R2,993,0.11673287721835252
R2,994,0.1234378412307766
R2,995,0.11225891243677395
R2,996,0.1175744455904
R2,997,0.13727603246870107
R2,998,0.12436323435076399
