representation,replicate,linear_max,nonlinear_max,combined_max
R1,1449,0.13237533812570637,0.01774746415786623,0.13237533812570637
R1,1450,0.12355973685118696,0.016681216916480533,0.12355973685118696
R1,1451,0.1647518213060237,0.01379439109434251,0.1647518213060237
R1,1452,0.1310793440775921,0.014527716552798458,0.1310793440775921
R1,1453,0.1092082549029036,0.017307897672857335,0.1092082549029036
R1,1454,0.1326999253210552,0.018795803839668793,0.1326999253210552
R1,1455,0.14112249253139358,0.017535301244405273,0.14112249253139358
R1,1456,0.12408152529167209,0.01284041007823006,0.12408152529167209
R1,1457,0.10423085159287632,0.01025037139083216,0.10423085159287632
R1,1458,0.11010246484139269,0.018613250259551465,0.11010246484139269
R1,1459,0.18448654263937506,0.01973348651409481,0.18448654263937506
R1,1460,0.12338519984696887,0.01596436624764489,0.12338519984696887
R1,1461,0.12758065149020673,0.011857024960022292,0.12758065149020673
R1,1462,0.10581342313627973,0.014718485696347107,0.10581342313627973
R1,1463,0.158036624029984,0.015355444915317052,0.158036624029984
R1,1464,0.12757675864095439,0.011922565034282347,0.12757675864095439
R1,1465,0.12950626776774557,0.01867450683223531,0.12950626776774557
R1,1466,0.1278312532772782,0.010632773182989353,0.1278312532772782
R1,1467,0.12000926974063938,0.013078397210456666,0.12000926974063938
R1,1468,0.14518787512450587,0.01897271326643595,0.14518787512450587
R1,1469,0.11528798095564298,0.009605656019736205,0.11528798095564298
R1,1470,0.12333124006160368,0.012084424181105544,0.12333124006160368
R1,1471,0.1276049840534376,0.015524623680121414,0.1276049840534376
R1,1472,0.12968720920628118,0.012434496777492515,0.12968720920628118
R1,1473,0.11192053600143968,0.010863955675467909,0.11192053600143968
R1,1474,0.13086875546765506,0.013555854925513046,0.13086875546765506
R1,1475,0.10656336631689126,0.010380957471593719,0.10656336631689126
R1,1476,0.09640059019987167,0.012897056246511857,0.09640059019987167
R1,1477,0.10663037426142079,0.018923368400800323,0.10663037426142079
R1,1478,0.12468541156153898,0.013862656318539607,0.12468541156153898
R1,1479,0.13809630334394468,0.011824392341297073,0.13809630334394468
R1,1480,0.11136625334676734,0.011405282015394045,0.11136625334676734
R1,1481,0.14376149508645866,0.01527678725950021,0.14376149508645866
R1,1482,0.1264414367841319,0.015889479785861436,0.1264414367841319
R1,1483,0.1711095929023601,0.020038918823019083,0.1711095929023601
R1,1484,0.13560178007968063,0.018266882993209454,0.13560178007968063
R1,1485,0.13076932404653202,0.02073719700099258,0.13076932404653202
R1,1486,0.12175772002663067,0.014755061650993597,0.12175772002663067
R1,1487,0.1174758976602199,0.010539833356483926,0.1174758976602199
R1,1488,0.2174245336078159,0.024844702018037672,0.2174245336078159
R1,1489,0.10810284631135784,0.015568265539627589,0.10810284631135784
R1,1490,0.12443409195632502,0.014273112043144125,0.12443409195632502
R1,1491,0.1233407050287204,0.015051707654654568,0.1233407050287204
R1,1492,0.11785445863868654,0.016512247309900453,0.11785445863868654
R1,1493,0.13860177823728387,0.013944403400415521,0.13860177823728387
R1,1494,0.11595842739596993,0.013582543329386076,0.11595842739596993
R1,1495,0.10533839835596194,0.014655763916862638,0.10533839835596194
R1,1496,0.16123612354125674,0.018685568251113747,0.16123612354125674
R1,1497,0.12196560171514959,0.013041963789144252,0.12196560171514959
R1,1498,0.11954412817415916,0.020964029235582184,0.11954412817415916
R1,1499,0.13048438825457212,0.01882877637114048,0.13048438825457212
R1,1500,0.16111401615754498,0.014123329076051882,0.16111401615754498
R1,1501,0.117100115393627,0.01794372138928099,0.117100115393627
R1,1502,0.10410680695567544,0.01664943193222328,0.10410680695567544
R1,1503,0.1604312153765069,0.024180309296082125,0.1604312153765069
R1,1504,0.15776541118310455,0.014253325319000936,0.15776541118310455
R1,1505,0.1599525716172261,0.016399576650159238,0.1599525716172261
R1,1506,0.1209904347130132,0.014631160949767429,0.1209904347130132
R1,1507,0.15087833007264653,0.012008517939339288,0.15087833007264653
R1,1508,0.1374843571688023,0.019464999965884647,0.1374843571688023
R1,1509,0.1611551479743284,0.017852795718770076,0.1611551479743284
R1,1510,0.12781652489250908,0.017793533427746477,0.12781652489250908
R1,1511,0.11565173105359625,0.01448636118742228,0.11565173105359625
R1,1512,0.12410665669671973,0.014646473443749542,0.12410665669671973
R1,1513,0.1464876591439661,0.022935238791622303,0.1464876591439661
R1,1514,0.14359234632791879,0.018827985350895513,0.14359234632791879
R1,1515,0.14748669091046637,0.014909785125598188,0.14748669091046637
R1,1516,0.14232866267884692,0.018213628178549057,0.14232866267884692
R1,1517,0.1273231579092225,0.012846836620531063,0.1273231579092225
R1,1518,0.16067550022976604,0.01828160445544995,0.16067550022976604
R1,1519,0.12294719312470502,0.01224656145341488,0.12294719312470502
R1,1520,0.13796391933408625,0.011993281372897043,0.13796391933408625
R1,1521,0.0964568447089814,0.011210019392828069,0.0964568447089814
R1,1522,0.12005711599937122,0.014226869105428886,0.12005711599937122
R1,1523,0.10805194679246719,0.011947505408759511,0.10805194679246719
R1,1524,0.13047260248646522,0.014714614095625156,0.13047260248646522
R1,1525,0.10407879587793775,0.01587132679399786,0.10407879587793775
R1,1526,0.14123378392750197,0.017237568757284192,0.14123378392750197
R1,1527,0.14051989464450415,0.015265640992945815,0.14051989464450415
R1,1528,0.11483906041354654,0.01592043594226866,0.11483906041354654
R1,1529,0.11983508415395158,0.013179086590136873,0.11983508415395158
R1,1530,0.12889156153569026,0.017356944994931917,0.12889156153569026
R1,1531,0.1215307315943489,0.011006637689990582,0.1215307315943489
R1,1532,0.10969493673190757,0.014141277402622362,0.10969493673190757
R1,1533,0.1431389778537186,0.016200046254715376,0.1431389778537186
R1,1534,0.10898704810498297,0.02762169167289054,0.10898704810498297
R1,1535,0.1512288642997769,0.010854207177378917,0.1512288642997769
R1,1536,0.14415209079311636,0.017432141055789635,0.14415209079311636
R1,1537,0.12545652617756967,0.014251267350747748,0.12545652617756967
R1,1538,0.14450943927731638,0.01311971168568462,0.14450943927731638
R1,1539,0.15230636894718805,0.012430158206878601,0.15230636894718805
R1,1540,0.12043018015248073,0.01205265147791551,0.12043018015248073
R1,1541,0.10786948882505974,0.01060545967516707,0.10786948882505974
R1,1542,0.16627503395775547,0.015356730673515048,0.16627503395775547
R1,1543,0.13478063255918504,0.0157030070507126,0.13478063255918504
R1,1544,0.14402578476476155,0.016556158210064648,0.14402578476476155
R1,1545,0.10239350882846385,0.010434618203365456,0.10239350882846385
R1,1546,0.13527716388563304,0.017301126312249598,0.13527716388563304
R1,1547,0.09727977047293397,0.011307813283860293,0.09727977047293397
R1,1548,0.1124444775115526,0.012302091263913864,0.1124444775115526
R1,1549,0.12852444032638516,0.014651436217378078,0.12852444032638516
R1,1550,0.15353097649743802,0.02165076071208691,0.15353097649743802
R1,1551,0.14058881742628235,0.020578741571041757,0.14058881742628235
R1,1552,0.13875546671343927,0.01770517059067746,0.13875546671343927
R1,1553,0.1410981392205235,0.016267924525916945,0.1410981392205235
R1,1554,0.1198702373564017,0.0174370473442459,0.1198702373564017
R1,1555,0.13787364090776796,0.01575485263993862,0.13787364090776796
R1,1556,0.10850289149734511,0.017683386905755452,0.10850289149734511
R1,1557,0.16649054898959112,0.015469645193835516,0.16649054898959112
R1,1558,0.12914716525198586,0.023159940352971312,0.12914716525198586
R1,1559,0.16470039995627225,0.018032932473021405,0.16470039995627225
R1,1560,0.14672342661238827,0.013052085079748746,0.14672342661238827
R1,1561,0.1386311618386749,0.01582821774546242,0.1386311618386749
R1,1562,0.1259921820906299,0.019860305437047435,0.1259921820906299
R1,1563,0.12880186581459993,0.015449990626388492,0.12880186581459993
R1,1564,0.12402641129238468,0.012660513414441906,0.12402641129238468
R1,1565,0.13137472009528062,0.013322883870137605,0.13137472009528062
R1,1566,0.12816819534039245,0.010917366064512567,0.12816819534039245
R1,1567,0.11696777160181634,0.015395952069387374,0.11696777160181634
R1,1568,0.17666246555144452,0.027356032353847676,0.17666246555144452
R1,1569,0.14563250705942976,0.017232520077353965,0.14563250705942976
R1,1570,0.13585744237415934,0.018917630356970278,0.13585744237415934
R1,1571,0.1578358283428746,0.02091298806552677,0.1578358283428746
R1,1572,0.14245429740102167,0.015903124887270848,0.14245429740102167
R1,1573,0.13190557711712286,0.014761351548586231,0.13190557711712286
R1,1574,0.14663687310700738,0.014472133903887378,0.14663687310700738
R1,1575,0.14678821673453193,0.013715917598714482,0.14678821673453193
R1,1576,0.12528158648353135,0.014575725464326067,0.12528158648353135
R1,1577,0.137897671648985,0.016680189803100876,0.137897671648985
R1,1578,0.13472949538876036,0.009024529892912914,0.13472949538876036
R1,1579,0.12699358267903046,0.019908054296204646,0.12699358267903046
R1,1580,0.11083100330679253,0.013247626126701972,0.11083100330679253
R1,1581,0.11377420123843171,0.014031143067926393,0.11377420123843171
R1,1582,0.13544853891603542,0.012312607225412303,0.13544853891603542
R1,1583,0.13037043384138533,0.013009701333759406,0.13037043384138533
R1,1584,0.10808407123629765,0.014519459228126046,0.10808407123629765
R1,1585,0.15838160935710888,0.021000980935260587,0.15838160935710888
R1,1586,0.11348454048469553,0.013733200901638492,0.11348454048469553
R1,1587,0.1117019568587438,0.0176404301300745,0.1117019568587438
R1,1588,0.1345159176498351,0.01677581924025389,0.1345159176498351
R1,1589,0.14065924554447357,0.015549532587831604,0.14065924554447357
R1,1590,0.12304968547047468,0.01188468507881283,0.12304968547047468
R1,1591,0.1487683265439795,0.018859239655418424,0.1487683265439795
R1,1592,0.11751018742698031,0.01689470049082485,0.11751018742698031
R1,1593,0.13928616784999984,0.016263931224394356,0.13928616784999984
R1,1594,0.1283904645728252,0.014711562333743253,0.1283904645728252
R1,1595,0.124965547424517,0.016116914524830318,0.124965547424517
R1,1596,0.13253233529411845,0.012177800855996344,0.13253233529411845
R1,1597,0.14612669543896914,0.02493709033168396,0.14612669543896914
R1,1598,0.15188939666152868,0.019499528943840144,0.15188939666152868
R1,1599,0.11784057327961014,0.014420471248887165,0.11784057327961014
R1,1600,0.1150807084396603,0.01303139107958373,0.1150807084396603
R1,1601,0.09266899919372051,0.01556804449869551,0.09266899919372051
R1,1602,0.11409382744565649,0.012558706725426638,0.11409382744565649
R1,1603,0.12419573752021613,0.013984517618180392,0.12419573752021613
R1,1604,0.10589890160143069,0.01701877504621421,0.10589890160143069
R1,1605,0.16038353014608922,0.02599346785087373,0.16038353014608922
R1,1606,0.14687019833619136,0.01430766390994173,0.14687019833619136
R1,1607,0.11669267124021564,0.010881102294490545,0.11669267124021564
R1,1608,0.1281397510110389,0.014257140034378231,0.1281397510110389
R1,1609,0.13961815047324802,0.015459347196413314,0.13961815047324802
R1,1610,0.13809388756089544,0.020801645201443845,0.13809388756089544
R1,1611,0.1263921475540594,0.018775672294007326,0.1263921475540594
R1,1612,0.15609452026348636,0.019174572205639433,0.15609452026348636
R1,1613,0.13958949081922173,0.01617621315436075,0.13958949081922173
R1,1614,0.13632290833448538,0.016476340207674585,0.13632290833448538
R1,1615,0.13417526125517534,0.012610938192304928,0.13417526125517534
R1,1616,0.13257309203940296,0.013397280936122974,0.13257309203940296
R1,1617,0.1338663953852817,0.012707909926992257,0.1338663953852817
R1,1618,0.15801052424687265,0.016430957941390018,0.15801052424687265
R1,1619,0.11157585097376188,0.019797447518026617,0.11157585097376188
R1,1620,0.1159035145586287,0.015756812273843526,0.1159035145586287
R1,1621,0.11258360300492776,0.015059496463432617,0.11258360300492776
R1,1622,0.10352467484150747,0.01590287738349717,0.10352467484150747
R1,1623,0.12176426351196225,0.015356815006250009,0.12176426351196225
R1,1624,0.1689486001269968,0.012399920634341885,0.1689486001269968
R1,1625,0.1448777775553532,0.011887138322014795,0.1448777775553532
R1,1626,0.10844922127628945,0.013267888479888598,0.10844922127628945
R1,1627,0.15556789969688073,0.020112653406732663,0.15556789969688073
R1,1628,0.1476815367418412,0.018287504458048266,0.1476815367418412
R1,1629,0.09847685953857184,0.014882204807428374,0.09847685953857184
R1,1630,0.12658630493171438,0.013033944394348625,0.12658630493171438
R1,1631,0.12241174086583909,0.013330638429871824,0.12241174086583909
R1,1632,0.12709760945524004,0.02327017044478053,0.12709760945524004
R1,1633,0.11220699660040317,0.014759316783591749,0.11220699660040317
R1,1634,0.12612232616026334,0.017146735647384698,0.12612232616026334
R1,1635,0.11322535343288374,0.017358907063082154,0.11322535343288374
R1,1636,0.11324351098568267,0.013324750052814135,0.11324351098568267
R1,1637,0.12615956061746988,0.024202232996639286,0.12615956061746988
R1,1638,0.11972316644090236,0.014116334280502133,0.11972316644090236
R1,1639,0.10857176969006081,0.01895547298217068,0.10857176969006081
R1,1640,0.14193551948021887,0.021815505274287775,0.14193551948021887
R1,1641,0.1243537095692453,0.03166120291992825,0.1243537095692453
R1,1642,0.1317247584149304,0.013949342000286817,0.1317247584149304
R1,1643,0.1439559454851722,0.01625828013079891,0.1439559454851722
R1,1644,0.10845211796388915,0.012863184695898618,0.10845211796388915
R1,1645,0.14335038227211314,0.016751981790741048,0.14335038227211314
R1,1646,0.17050450045196724,0.015414162319213932,0.17050450045196724
R1,1647,0.1472777543974265,0.020216505830610704,0.1472777543974265
R1,1648,0.13175323430741592,0.011231133925045681,0.13175323430741592
R1,1649,0.13558477560267707,0.017056840949317243,0.13558477560267707
R1,1650,0.12359000371254998,0.012422168458547916,0.12359000371254998
R1,1651,0.11808723304526283,0.011251882342731287,0.11808723304526283
R1,1652,0.13004436247226658,0.011507650163223122,0.13004436247226658
R1,1653,0.08875717893258539,0.01586482376987505,0.08875717893258539
R1,1654,0.12816503281904687,0.014173783306593496,0.12816503281904687
R1,1655,0.12990648156304024,0.019840207365322857,0.12990648156304024
R1,1656,0.15911097008921993,0.017633359850661397,0.15911097008921993
R1,1657,0.15681001925070265,0.018417845322343942,0.15681001925070265
R1,1658,0.13051268554692944,0.015274634057516638,0.13051268554692944
R1,1659,0.13854960381151382,0.01728583615208786,0.13854960381151382
R1,1660,0.13247092984141925,0.015814057064257595,0.13247092984141925
R1,1661,0.15792484775067925,0.01960791805653087,0.15792484775067925
R1,1662,0.1342638564893981,0.013666017085591646,0.1342638564893981
R1,1663,0.15985923719768486,0.017136988105396884,0.15985923719768486
R1,1664,0.12302840256184601,0.011989896626288389,0.12302840256184601
R1,1665,0.11938884354419026,0.012924274541474682,0.11938884354419026
R1,1666,0.13303811804466079,0.01921528924129113,0.13303811804466079
R1,1667,0.10114705220500358,0.009531431907678429,0.10114705220500358
R1,1668,0.16318202821492153,0.016485699231518956,0.16318202821492153
R1,1669,0.12413308940542031,0.018908095667122208,0.12413308940542031
R1,1670,0.12499862137468246,0.013525741351864101,0.12499862137468246
R1,1671,0.11843629708671956,0.013375298976460148,0.11843629708671956
R1,1672,0.11888365881210698,0.011564653193730515,0.11888365881210698
R1,1673,0.1635494112532584,0.022466468997161357,0.1635494112532584
R1,1674,0.1419378984361667,0.016912362015022844,0.1419378984361667
R1,1675,0.1332842501710921,0.015391295224638807,0.1332842501710921
R1,1676,0.1549050102235029,0.02188739769269903,0.1549050102235029
R1,1677,0.10997694741976824,0.01766428590712171,0.10997694741976824
R1,1678,0.12552850882299435,0.014994215268704328,0.12552850882299435
R1,1679,0.1264132889997544,0.016528023198748618,0.1264132889997544
R1,1680,0.14120684606584477,0.013367336952588554,0.14120684606584477
R1,1681,0.1305210656783261,0.017447614710668618,0.1305210656783261
R1,1682,0.13656217291582062,0.020410062820558888,0.13656217291582062
R1,1683,0.13109975761197487,0.013251817572256531,0.13109975761197487
R1,1684,0.15743986904916868,0.01935812804204431,0.15743986904916868
R1,1685,0.14800029309750395,0.018379314771478802,0.14800029309750395
R1,1686,0.16683460800177732,0.01406472499278565,0.16683460800177732
R1,1687,0.1380061482642447,0.011924665391483333,0.1380061482642447
R1,1688,0.13269788113835357,0.017055753720972577,0.13269788113835357
R1,1689,0.16249894591888064,0.018858986399231528,0.16249894591888064
R1,1690,0.12901790783542788,0.014349572901701616,0.12901790783542788
R1,1691,0.13974828887035898,0.017392195678575383,0.13974828887035898
R1,1692,0.11428873900727182,0.02322462737058399,0.11428873900727182
R1,1693,0.11796036059830321,0.017221937518844942,0.11796036059830321
R1,1694,0.09658458226077167,0.01415582916166243,0.09658458226077167
R1,1695,0.1598889125882505,0.020926872117967055,0.1598889125882505
R1,1696,0.12975952002868388,0.012171111334933744,0.12975952002868388
R1,1697,0.11914951515392054,0.011151529149384299,0.11914951515392054
R1,1698,0.11575854645633415,0.01593999667620534,0.11575854645633415
R1,1699,0.138511847062425,0.018126565712333273,0.138511847062425
R1,1700,0.17370132373002772,0.02258871075959654,0.17370132373002772
R1,1701,0.13621991836904387,0.012646827623953043,0.13621991836904387
R1,1702,0.139773629984083,0.017839783676576723,0.139773629984083
R1,1703,0.16166796359069888,0.01627767448595849,0.16166796359069888
R1,1704,0.14888165949568344,0.016927405840447857,0.14888165949568344
R1,1705,0.11396322891667976,0.010538450333767506,0.11396322891667976
R1,1706,0.15365518592804428,0.014680242875455024,0.15365518592804428
R1,1707,0.1326650822008809,0.01416437547415167,0.1326650822008809
R1,1708,0.14892844455715673,0.015230882736866012,0.14892844455715673
R1,1709,0.15126323942645445,0.02240516788271616,0.15126323942645445
R1,1710,0.15620771716141782,0.02486896401340941,0.15620771716141782
R1,1711,0.15421439623700364,0.0211082926397555,0.15421439623700364
R1,1712,0.14623087019501138,0.016822773326882617,0.14623087019501138
R1,1713,0.14347839917158028,0.020520419159317314,0.14347839917158028
R1,1714,0.14175846373155784,0.012595194408888377,0.14175846373155784
R1,1715,0.13284868005272196,0.012828034195466768,0.13284868005272196
R1,1716,0.13597441584568465,0.014054292465605826,0.13597441584568465
R1,1717,0.1526238905617307,0.024250204592829755,0.1526238905617307
R1,1718,0.1289540411845879,0.015358575551857491,0.1289540411845879
R1,1719,0.13853517266957016,0.019468548096511957,0.13853517266957016
R1,1720,0.15055478348884943,0.015279118087266933,0.15055478348884943
R1,1721,0.13180285811914577,0.01592035259562129,0.13180285811914577
R1,1722,0.11646607550415437,0.012219404978190034,0.11646607550415437
R1,1723,0.14221582401323718,0.0145943731616848,0.14221582401323718
R1,1724,0.12129608709226591,0.023545958965624336,0.12129608709226591
R1,1725,0.12648700079608688,0.015477114601972871,0.12648700079608688
R1,1726,0.14372621025508966,0.013779256196212435,0.14372621025508966
R1,1727,0.1189864845967058,0.018199466554805758,0.1189864845967058
R1,1728,0.10070272639514341,0.012252331629913925,0.10070272639514341
R1,1729,0.13980665635321943,0.016657788696409492,0.13980665635321943
R1,1730,0.14479717459487035,0.017000087685208647,0.14479717459487035
R1,1731,0.14490112401670907,0.029925765842544777,0.14490112401670907
R1,1732,0.13332678436294781,0.017454216701936837,0.13332678436294781
R1,1733,0.13165813656118777,0.017584987395935385,0.13165813656118777
R1,1734,0.18703428593783367,0.014181969282031404,0.18703428593783367
R1,1735,0.15913506960340035,0.01776986227358477,0.15913506960340035
R1,1736,0.13557400844575465,0.01584510937836856,0.13557400844575465
R1,1737,0.12965473928511112,0.017903096953545777,0.12965473928511112
R1,1738,0.13061737954204455,0.013737615364327114,0.13061737954204455
R1,1739,0.11487654014210621,0.01634238113687835,0.11487654014210621
R1,1740,0.10534808758659478,0.02333372066565049,0.10534808758659478
R1,1741,0.1304879836479844,0.019882333286956204,0.1304879836479844
R1,1742,0.1412197804778617,0.031257094738877306,0.1412197804778617
R1,1743,0.12438272242523318,0.014532400391758082,0.12438272242523318
R1,1744,0.20589059497252715,0.015037109800893391,0.20589059497252715
R1,1745,0.1228421968071052,0.01550359874380735,0.1228421968071052
R1,1746,0.1385622023548952,0.017072215135294402,0.1385622023548952
R1,1747,0.2022209304965084,0.016349879280978467,0.2022209304965084
R1,1748,0.1407548652479688,0.019770425958165787,0.1407548652479688
R1,1749,0.10176609023577304,0.012848393275140878,0.10176609023577304
R1,1750,0.1789779792288573,0.017645671818236563,0.1789779792288573
R1,1751,0.10882192376073965,0.011138312456947401,0.10882192376073965
R1,1752,0.12665278535854477,0.013999846261376929,0.12665278535854477
R1,1753,0.16815542801163794,0.02428276590469588,0.16815542801163794
R1,1754,0.11260203327534966,0.011630271478051254,0.11260203327534966
R1,1755,0.10651243368070998,0.015181530662844781,0.10651243368070998
R1,1756,0.12266116792247068,0.012973089493355487,0.12266116792247068
R1,1757,0.14386790059881086,0.019750730484174018,0.14386790059881086
R1,1758,0.125996933121395,0.014860928533497462,0.125996933121395
R1,1759,0.14175399823135731,0.014236835157939987,0.14175399823135731
R1,1760,0.09362195683007081,0.014513304759604951,0.09362195683007081
R1,1761,0.1462412603901328,0.015097377527160396,0.1462412603901328
R1,1762,0.16132335033898595,0.0229389902002089,0.16132335033898595
R1,1763,0.14280482129336788,0.02259983222460717,0.14280482129336788
R1,1764,0.22270148331056416,0.04501827069159433,0.22270148331056416
R1,1765,0.11821242645888587,0.011978515530031451,0.11821242645888587
R1,1766,0.1677174730902533,0.0206382107738371,0.1677174730902533
R1,1767,0.1680613106906217,0.030969511394883895,0.1680613106906217
R1,1768,0.18076648788576083,0.016828428742440858,0.18076648788576083
R1,1769,0.14827158911973112,0.011749543417436841,0.14827158911973112
R1,1770,0.11539174758081772,0.018492465108274358,0.11539174758081772
R1,1771,0.11696519285808639,0.013047223562877838,0.11696519285808639
R1,1772,0.13046904068120843,0.015560056033547303,0.13046904068120843
R1,1773,0.12947807189837027,0.020469484096809997,0.12947807189837027
R1,1774,0.13041604185476946,0.016665306344729555,0.13041604185476946
R1,1775,0.13950152515960024,0.011223940492129257,0.13950152515960024
R1,1776,0.13353328031923148,0.01721558176992505,0.13353328031923148
R1,1777,0.12322817963836907,0.015054567403436902,0.12322817963836907
R1,1778,0.14363684524379833,0.01719004532343122,0.14363684524379833
R1,1779,0.1273396587552354,0.012888239597491276,0.1273396587552354
R1,1780,0.11830694224105717,0.024646192485464864,0.11830694224105717
R1,1781,0.12852243080645329,0.03529902888740707,0.12852243080645329
R1,1782,0.1471248471019328,0.019480917569644596,0.1471248471019328
R1,1783,0.12646388834197533,0.019402598348085654,0.12646388834197533
R1,1784,0.1280926511559316,0.01994782687202126,0.1280926511559316
R1,1785,0.11304773593146678,0.013439297484524243,0.11304773593146678
R1,1786,0.15804430445068,0.01749453749064159,0.15804430445068
R1,1787,0.14478527375083633,0.015932761594115868,0.14478527375083633
R1,1788,0.19306614306761796,0.021855665316286486,0.19306614306761796
R1,1789,0.14953860897630458,0.017636128107425625,0.14953860897630458
R1,1790,0.17826274802197087,0.01603826717540416,0.17826274802197087
R1,1791,0.11676079594049504,0.01934562447528412,0.11676079594049504
R1,1792,0.12161868191530845,0.01521342971978158,0.12161868191530845
R1,1793,0.11749946340890981,0.013689656658193036,0.11749946340890981
R1,1794,0.11764586858746207,0.011826043453772455,0.11764586858746207
R1,1795,0.1406710383938095,0.015169667035300032,0.1406710383938095
R1,1796,0.16160619903458964,0.01990867400711416,0.16160619903458964
R1,1797,0.11469846480196462,0.016941448315240873,0.11469846480196462
R1,1798,0.11973731300614972,0.020123401785580027,0.11973731300614972
R1,1799,0.15726589999422985,0.02097021776310497,0.15726589999422985
R1,1800,0.1531901158001594,0.027387545841865847,0.1531901158001594
R1,1801,0.1290709272828469,0.024001750469584224,0.1290709272828469
R1,1802,0.12655453573220415,0.01347362918546846,0.12655453573220415
R1,1803,0.11508534134937254,0.013810217193899379,0.11508534134937254
R1,1804,0.11115127980234983,0.011914802219162066,0.11115127980234983
R1,1805,0.102307035835219,0.012077712296018749,0.102307035835219
R1,1806,0.16878794852685763,0.020335250318421202,0.16878794852685763
R1,1807,0.12610761063955606,0.014862319407298513,0.12610761063955606
R1,1808,0.11409313704806433,0.013186402625024381,0.11409313704806433
R1,1809,0.1402462238807941,0.01461075579655246,0.1402462238807941
R1,1810,0.14715145027801216,0.021553023422460463,0.14715145027801216
R1,1811,0.10737126051125534,0.011943646654142643,0.10737126051125534
R1,1812,0.1336456065095262,0.017776642328035507,0.1336456065095262
R1,1813,0.13125583897190785,0.017249056862241593,0.13125583897190785
R1,1814,0.10735907917774616,0.01615052012623669,0.10735907917774616
R1,1815,0.11343598811982455,0.014293431924963603,0.11343598811982455
R1,1816,0.12967188904166532,0.01941331516024993,0.12967188904166532
R1,1817,0.12466708495709412,0.018609409835272112,0.12466708495709412
R1,1818,0.15096175798834793,0.016632827960477225,0.15096175798834793
R1,1819,0.11970718801854534,0.01307948939566096,0.11970718801854534
R1,1820,0.12172485912751621,0.01165220087717626,0.12172485912751621
R1,1821,0.12742206046545,0.012623506212034806,0.12742206046545
R1,1822,0.14631477027123418,0.011206381844981567,0.14631477027123418
R1,1823,0.11955659011555676,0.018630822427219994,0.11955659011555676
R1,1824,0.11904668337891178,0.01407267238847826,0.11904668337891178
R1,1825,0.1265317452150252,0.024136842286689175,0.1265317452150252
R1,1826,0.1871455151668916,0.023934579571506454,0.1871455151668916
R1,1827,0.11328874942156805,0.012046168725690993,0.11328874942156805
R1,1828,0.1619539712823158,0.020702249675256818,0.1619539712823158
R1,1829,0.12581216825669098,0.01875689536793403,0.12581216825669098
R1,1830,0.13838114036505297,0.023128657788751242,0.13838114036505297
R1,1831,0.16454034227096515,0.021527731524430663,0.16454034227096515
R1,1832,0.11331607654711112,0.014833968861472521,0.11331607654711112
R1,1833,0.20138033831887578,0.02120300009202468,0.20138033831887578
R1,1834,0.1320738711914894,0.016473991328208485,0.1320738711914894
R1,1835,0.13881561682756183,0.012559178299870938,0.13881561682756183
R1,1836,0.14089634261857664,0.02083268298209812,0.14089634261857664
R1,1837,0.1085376391803563,0.02182202587797387,0.1085376391803563
R1,1838,0.18194302801409842,0.018550190689727342,0.18194302801409842
R1,1839,0.10993791173013678,0.011417874306981381,0.10993791173013678
R1,1840,0.13426252278483272,0.01345639319640421,0.13426252278483272
R1,1841,0.13981878951090634,0.014775218573093264,0.13981878951090634
R1,1842,0.1423322202235766,0.015255375827336586,0.1423322202235766
R1,1843,0.13708884756137726,0.017528856701417704,0.13708884756137726
R1,1844,0.1426877320130937,0.017509113789216813,0.1426877320130937
R1,1845,0.10831630339816949,0.014259614856888798,0.10831630339816949
R1,1846,0.121106808482965,0.017122796059870108,0.121106808482965
R1,1847,0.15306999110704575,0.021226963219330527,0.15306999110704575
R1,1848,0.16478499369885663,0.012931618878020435,0.16478499369885663
R1,1849,0.11729900971699837,0.013707107484456324,0.11729900971699837
R1,1850,0.14917680879114806,0.012724987337172288,0.14917680879114806
R1,1851,0.13396605212154944,0.013557016833132159,0.13396605212154944
R1,1852,0.16702445228733426,0.02004747136939004,0.16702445228733426
R1,1853,0.13796297555122355,0.02629998396285713,0.13796297555122355
R1,1854,0.1384262099202909,0.01258157815176998,0.1384262099202909
R1,1855,0.1521092272407585,0.016557567324017815,0.1521092272407585
R1,1856,0.12364213067355491,0.012607193826657443,0.12364213067355491
R1,1857,0.12690365999498646,0.013818441348306126,0.12690365999498646
R1,1858,0.1415966693936133,0.01126510527389285,0.1415966693936133
R1,1859,0.12924042103265088,0.01173399381444834,0.12924042103265088
R1,1860,0.12406236397444394,0.01267155254321455,0.12406236397444394
R1,1861,0.1369031662699212,0.02164452870242343,0.1369031662699212
R1,1862,0.11330041628340126,0.014772668549408122,0.11330041628340126
R1,1863,0.12592116776325896,0.015738622155751357,0.12592116776325896
R1,1864,0.13456411250097702,0.017825238432493822,0.13456411250097702
R1,1865,0.14115860767903074,0.019433689700114536,0.14115860767903074
R1,1866,0.1493183591349658,0.015370014520526212,0.1493183591349658
R1,1867,0.18821847680623327,0.020638780636496178,0.18821847680623327
R1,1868,0.15563194653299364,0.01646431473678743,0.15563194653299364
R1,1869,0.12331911879122437,0.013183774183893455,0.12331911879122437
R1,1870,0.13663376680161168,0.01410998366105461,0.13663376680161168
R1,1871,0.11465940216970481,0.012115899971275273,0.11465940216970481
R1,1872,0.16865023441751,0.018548575283303524,0.16865023441751
